prompt,tier
"Extract from the text the events won by the Kawasaki KX 500 motorcycle, and separate them by a comma.

Context: The Kawasaki KX 500 is a 499 cc (30.5 cu in) two-stroke single motocross motorcycle made by Kawasaki from 1983 until 2004.

The Kawasaki KX500 was developed as an air-cooled 500cc motocross bike for competition in the 500cc and Open-Class of motocross. At the time of its release, several top manufactured sported entries in this class, including Yamaha, Suzuki, Honda and the class-leading Maico.

Kawasaki developed the bike on an annual basis through the 80's. The addition of liquid cooling in 1985, a new frame with improved suspension in 1987, engine updates in 1988 and reversed forks in 1990 highlight these revisions.

Kawasaki would take several years to produce a competitive bike, and when it finally did, would find the KX500 winning in events for which it was not initially designed for. Its first victories came in 1986, when Donnie Griewe won two National Hare and Hound events. These only foreshadowed Kawasaki's dominance in distance and desert racing that exploded in the 90's.

In 1989 Kawasaki captures its first National MX championship on a KX500, repeating in '90 and '92 before the series was discontinued at the close of the '93 season. But that would not be the end of the KX500's racing legacy.

Beginning in 1992, the KX500 took the victory in every Desert Nationals race through 1995, and continued to win the Desert Nationals Championship every year though 2001. It further cemented its legendary dominance in desert racing by being the victors bike at the Baja 1000 from 1988 through 1996.",1
"Reading this paragraph, tell me what language did the people of Indus Valley civilization speak?

Context: The Indus Valley Civilisation (IVC), also known as the Indus Civilisation was a Bronze Age civilisation in the northwestern regions of South Asia, lasting from 3300 BCE to 1300 BCE, and in its mature form 2600 BCE to 1900 BCE. Together with ancient Egypt and Mesopotamia, it was one of three early civilisations of the Near East and South Asia, and of the three, the most widespread. Its sites spanned an area from much of Pakistan, to northeast Afghanistan, and northwestern India. The civilisation flourished both in the alluvial plain of the Indus River, which flows through the length of Pakistan, and along a system of perennial monsoon-fed rivers that once coursed in the vicinity of the Ghaggar-Hakra, a seasonal river in northwest India and eastern Pakistan.

The term Harappan is sometimes applied to the Indus civilisation after its type site Harappa, the first to be excavated early in the 20th century in what was then the Punjab province of British India and is now Punjab, Pakistan. The discovery of Harappa and soon afterwards Mohenjo-daro was the culmination of work that had begun after the founding of the Archaeological Survey of India in the British Raj in 1861. There were earlier and later cultures called Early Harappan and Late Harappan in the same area. The early Harappan cultures were populated from Neolithic cultures, the earliest and best-known of which is Mehrgarh, in Balochistan, Pakistan. Harappan civilisation is sometimes called Mature Harappan to distinguish it from the earlier cultures.

The cities of the ancient Indus were noted for their urban planning, baked brick houses, elaborate drainage systems, water supply systems, clusters of large non-residential buildings, and techniques of handicraft and metallurgy. Mohenjo-daro and Harappa very likely grew to contain between 30,000 and 60,000 individuals, and the civilisation may have contained between one and five million individuals during its florescence. A gradual drying of the region during the 3rd millennium BCE may have been the initial stimulus for its urbanisation. Eventually it also reduced the water supply enough to cause the civilisation's demise and to disperse its population to the east.

Although over a thousand Mature Harappan sites have been reported and nearly a hundred excavated, there are five major urban centres: Mohenjo-daro in the lower Indus Valley (declared a UNESCO World Heritage Site in 1980 as ""Archaeological Ruins at Moenjodaro""), Harappa in the western Punjab region, Ganeriwala in the Cholistan Desert, Dholavira in western Gujarat (declared a UNESCO World Heritage Site in 2021 as ""Dholavira: A Harappan City""), and Rakhigarhi in Haryana. The Harappan language is not directly attested, and its affiliation uncertain as the Indus script has remained undeciphered. A relationship with the Dravidian or Elamo-Dravidian language family is favoured by a section of scholars.",1
"Classify each of the following animals as ectothermic or endothermic: alligator, snake, frog, goat, human, gorilla",2
"Classify the below based on whether continent or ocean-
Asia, Africa, North America, Atlantic, Pacific, Indian, Arctic, South America, Antarctica, Europe, Australia",2
"What is the Krusty Krab?

Context: The Krusty Krab is a fictional fast food restaurant in the American animated television series SpongeBob SquarePants. It is famous for its signature burger, the Krabby Patty, the formula to which is a closely guarded trade secret.",2
"Give me a list of the Mercury Prize winning albums, since 2000",3
Give me a route based on 3 national parks that I can visit on a road trip from Salt Lake City,3
"Classify each of the following as an instrument or tool: screw driver, guitar, trumpet, chisel, tuba, wrench",2
"Please classify each of the following animals as mammal, amphibian, or fish: elk, frog, dog, cat, newt, and human.",2
What are some board games that involve strategy?,3
"Identify which instrument is string or percussion: Naqareh, Liuqin",2
Give me a list of all the office main and recurring characters from the first season.,3
Best place to visit in the world,3
"Summarize the plot synopsis of the movie Real Genius in 3 sentences.

Context: The CIA has covertly hired Professor Jerry Hathaway at Pacific Technical University to develop the power source for ""Crossbow"": a laser weapon precise enough to commit illegal political assassinations from outer space. Hathaway uses his position to recruit brilliant students to do the work for him but, aside from his graduate student and toady Kent, does not tell them the reason for their research.

Hathaway's latest prospect is genius high school student Mitch Taylor. Despite his youth and inexperience, Hathaway makes Mitch the lead on the project due to his innovative and original ideas in the field of laser physics. Mitch is roomed with Chris Knight, another member of the team, a legend in the ""National Physics Club"" and one of Mitch's idols. Mitch's ideal of Chris is shattered, however, when Chris turns out to be more of a goof-off than a hard-working student. Meanwhile, Hathaway hopes Mitch will encourage Chris to straighten up his act and that their two exceptional minds can develop a proper power source.

With the deadline quickly approaching, Mitch feels the pressure to complete the project while Chris continues in his carefree attitude. After inviting Mitch to a pool party to blow off steam, Kent reports this to Hathaway, who lambasts Mitch. Mitch breaks down and tearfully calls his parents, telling them he wants to go home. Kent records the call without Mitch's knowledge and later plays the recording over the school's public address system, humiliating Mitch. As Mitch begins packing to leave, Chris explains about the pressures of school and burdens of being highly intelligent by relating the history of former Pacific Tech student Lazlo Hollyfeld. Lazlo cracked under the pressure and disappeared (actually now living in the university's tunnels beneath Chris and Mitch's closet). Chris, fearing the same could happen to him, learned to lighten up and begin enjoying life. Mitch acquiesces to stay and they exact revenge on Kent by disassembling his car and reassembling it in his dorm room.

Hathaway, angry about the still-incomplete project and Chris's attitude, informs Chris that he intends to fail him in his final course needed for graduation and will give a coveted after-graduation job, originally promised to Chris, to Kent instead, as well as take steps to ensure Chris will never find work in the field of laser physics. Chris is disheartened and Mitch must use Chris's same argument to convince him to stay. The two commit themselves to finishing the 5 megawatt laser and making sure Chris passes Hathaway's final exam.

Kent sabotages their latest, nearly-successful apparatus. Though Chris knows Kent destroyed the laser, he can do nothing about it and is left to brood over the injustice; this inspires him to come up with a whole new system. The new solution works flawlessly, impressing Hathaway; he congratulates Chris and assures him that he will graduate. Chris and Mitch leave and celebrate, but Lazlo arrives to tell them his suspicions regarding the possible uses of such a laser. Realizing he is right, they return to the lab, but all the laser equipment has already been removed by Hathaway.

They surreptitiously implant a radio transmitter in Kent's mouth and use it convince him he is speaking to Jesus. Kent divulges the location of the Air Force base where the equipment has been installed on a B-1 bomber. Chris and Mitch sneak onto the airbase and reprogram the coordinates of the target before going to Hathaway's home to set up a small prism. They gather outside Hathaway's home to watch as another school professor and a Congressman arrive, having been told of the test. Kent arrives and, though he was told by Jesus to remain outside, he goes inside. The laser test begins, with the new target being Hathaway's house. A very large bag of popcorn (Hathaway detests popcorn) is heated by the laser refracted by the prism, filling the house entirely and causing it to burst at the seams, with Kent riding a popcorn wave through the front door. Lazlo arrives in an RV—which he has won using mathematics in a blind sweepstakes contest—to tell them he is leaving. Later, Hathaway arrives to see what has become of his house.",2
